country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
Eswatini,SWZ,Africa,1971,453151,0.88133097,47.86,NA,NA,51.7794,15.984441,NA
Eswatini,SWZ,Africa,1972,465753,0.81815040000000006,38.940002,NA,NA,52.3518,15.444768,NA
Eswatini,SWZ,Africa,1973,479000,0.7725762,74.53,NA,NA,52.9905,14.898266,NA
Eswatini,SWZ,Africa,1974,492953,0.6317844,58.22,NA,NA,53.6556,14.31929,NA
Eswatini,SWZ,Africa,1975,507625,0.66404927,55.289997,NA,NA,54.3987,13.727653,NA
Eswatini,SWZ,Africa,1976,523290,0.6371687,63.46,NA,NA,55.1718,13.145034,NA
Eswatini,SWZ,Africa,1977,540305,0.630666,63.77,NA,NA,55.9733,12.582792,NA
Eswatini,SWZ,Africa,1978,558395,0.7873996,81.35,NA,NA,56.785,12.021407,NA
Eswatini,SWZ,Africa,1979,577162,0.7744931,76.81,NA,NA,57.536,11.478033,NA
Eswatini,SWZ,Africa,1980,596615,0.77994686,107.53,NA,NA,58.2275,10.942435,NA
Eswatini,SWZ,Africa,1981,616770,0.7069345,122.27,NA,NA,58.7882,10.411625,NA
Eswatini,SWZ,Africa,1982,637613,0.68382543,99.69,NA,NA,59.4672,9.885312,NA
Eswatini,SWZ,Africa,1983,658916,0.41148797,122.689995,NA,NA,58.4181,10.432745,NA
Eswatini,SWZ,Africa,1984,680738,0.48979783,47.48,NA,NA,60.4387,8.851478,NA
Eswatini,SWZ,Africa,1985,706157,0.62263775,53.65,NA,NA,61.1649,8.374045,NA
Eswatini,SWZ,Africa,1986,734694,0.62338877,72.19,NA,NA,61.5978,7.9302855,NA
Eswatini,SWZ,Africa,1987,763761,0.5708802,76.21001,NA,Lower-middle-income countries,61.8987,7.5358653,NA
Eswatini,SWZ,Africa,1988,799759,0.54518425,72.68,NA,Lower-middle-income countries,61.9342,7.195547,NA
Eswatini,SWZ,Africa,1989,837771,0.52044773,67.689995,NA,Lower-middle-income countries,61.6692,6.9307513,NA
Eswatini,SWZ,Africa,1990,872384,1.1003962,69.78,5522.5774028409505,Lower-middle-income countries,61.1675,6.752807,NA
Eswatini,SWZ,Africa,1991,908153,0.9602259,58.97,5398.45128298866,Lower-middle-income countries,60.3924,6.718872,NA
Eswatini,SWZ,Africa,1992,943372,0.8816543,64.92,5364.573431265715,Lower-middle-income countries,59.2838,6.852889,NA
Eswatini,SWZ,Africa,1993,971287,0.731829,61.059998,5372.2352291341285,Lower-middle-income countries,58.0917,7.1667795,NA
Eswatini,SWZ,Africa,1994,971178,1.109185,25.79,5501.823435044863,Lower-middle-income countries,56.6433,7.6225686,NA
Eswatini,SWZ,Africa,1995,970391,1.0949813,26.82,5771.999626954495,Lower-middle-income countries,55.0795,8.123486,NA
Eswatini,SWZ,Africa,1996,989802,0.7958763,22.23,5876.219313559682,Lower-middle-income countries,53.2956,8.7108135,NA
Eswatini,SWZ,Africa,1997,1006603,1.1356692,27.220001,5957.425015621849,Lower-middle-income countries,51.6985,9.296359,NA
Eswatini,SWZ,Africa,1998,1019610,1.1391493,30.369999,6034.581793038515,Lower-middle-income countries,50.0657,9.873137,NA
Eswatini,SWZ,Africa,1999,1030739,1.2014991,28.8,6145.576065327886,Lower-middle-income countries,48.8076,10.414062,NA
Eswatini,SWZ,Africa,2000,1041378,1.1610769,30.369999,6189.858881213162,Lower-middle-income countries,47.6273,10.910492,209.8997
Eswatini,SWZ,Africa,2001,1051019,1.042356,36.46,6197.76886906897,Lower-middle-income countries,46.3442,11.256438,239.57915
Eswatini,SWZ,Africa,2002,1059406,1.0202699,55.5,6418.022260587537,Lower-middle-income countries,45.3799,11.431892,270.80374
Eswatini,SWZ,Africa,2003,1066647,0.9412074,50.02,6621.795521854934,Lower-middle-income countries,44.6321,11.570297,329.03964
Eswatini,SWZ,Africa,2004,1073121,0.9321149,54.63,6820.36757178361,Lower-middle-income countries,43.9064,11.620885,371.79373
Eswatini,SWZ,Africa,2005,1078975,0.94064087,42.85,7190.282349452026,Lower-middle-income countries,43.9581,11.554779,437.5788
Eswatini,SWZ,Africa,2006,1084396,0.93593854,56.64,7583.037278816963,Lower-middle-income countries,44.5628,10.534933,504.68692
Eswatini,SWZ,Africa,2007,1090668,0.9540722,55.53,7873.832274349298,Lower-middle-income countries,45.1604,10.003014,545.39606
Eswatini,SWZ,Africa,2008,1098057,0.93096805,50.79,7885.109093608073,Lower-middle-income countries,45.8527,9.819859,621.7852
Eswatini,SWZ,Africa,2009,1105117,0.9581755,50.4,7957.352794319516,Lower-middle-income countries,46.9126,9.249344,615.4576
Eswatini,SWZ,Africa,2010,1111593,0.89655834,49.04,8211.118011718318,Lower-middle-income countries,48.331,8.1784315,639.60815
Eswatini,SWZ,Africa,2011,1117800,0.90141344,53.71,8349.020772052245,Lower-middle-income countries,49.0568,6.8135533,654.5058
Eswatini,SWZ,Africa,2012,1123817,1.0400412,55.870003,8752.472953336708,Lower-middle-income countries,50.7143,6.3834887,620.8294
Eswatini,SWZ,Africa,2013,1129945,1.2386868,61.32,9041.124794569647,Lower-middle-income countries,52.1102,6.1617703,624.6005
Eswatini,SWZ,Africa,2014,1136260,0.67716897,59.38,9119.976648830374,Lower-middle-income countries,53.4913,6.174285,615.20886
Eswatini,SWZ,Africa,2015,1142773,0.7598779,56.66,9253.614824641465,Lower-middle-income countries,54.9407,5.8634653,600.9606
Eswatini,SWZ,Africa,2016,1149463,0.91802174,52.300003,9629.924268984734,Lower-middle-income countries,56.2284,5.531448,575.4314
Eswatini,SWZ,Africa,2017,1158143,0.85103136,65.55,9696.986964476753,Lower-middle-income countries,57.5742,5.426831,570.0486
Eswatini,SWZ,Africa,2018,1168887,0.8839588,57.72,9632.508068786803,Lower-middle-income countries,58.7072,5.096272,620.8546
Eswatini,SWZ,Africa,2019,1179837,0.9502872,75.25,10123.633488354748,Lower-middle-income countries,59.8496,5.16436,742.75275
Eswatini,SWZ,Africa,2020,1192690,0.9400464,73.75,9727.831981487227,Lower-middle-income countries,59.8618,4.981697,613.21606
Eswatini,SWZ,Africa,2021,1206548,0.83814645,83.49,9946.411505385613,Lower-middle-income countries,58.2284,4.764383,731.51874
Eswatini,SWZ,Africa,2022,1218873,0.88582075,83.49,9956.068436170135,Lower-middle-income countries,63.0283,4.6192813,761.85333
Eswatini,SWZ,Africa,2023,1230457,0.8973983,NA,10202.044239660549,Lower-middle-income countries,64.1227,4.5009317,NA
Ethiopia,ETH,Africa,1941,17476313,6.23873e-4,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1942,17476313,6.23873e-4,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1943,17476313,6.23873e-4,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1948,17476313,2.079386e-4,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1949,17553622,2.0702281e-4,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1950,17670379,0.0049748225,NA,NA,NA,35.5116,NA,NA
Ethiopia,ETH,Africa,1951,17989003,0.0034608922,NA,NA,NA,35.8635,NA,NA
Ethiopia,ETH,Africa,1952,18326133,0.0053965556,NA,NA,NA,36.2224,NA,NA
Ethiopia,ETH,Africa,1953,18674725,0.009808444,NA,NA,NA,36.5587,NA,NA
Ethiopia,ETH,Africa,1954,19037989,0.0142355375,NA,NA,NA,36.957,NA,NA
Ethiopia,ETH,Africa,1955,19419729,0.011691667,NA,NA,NA,37.3196,NA,NA
Ethiopia,ETH,Africa,1956,19818837,0.01219572,NA,NA,NA,37.7849,NA,NA
Ethiopia,ETH,Africa,1957,20173695,0.015978381,NA,NA,NA,32.1733,NA,NA
Ethiopia,ETH,Africa,1958,20480229,0.015558859,NA,NA,NA,32.6282,NA,NA
Ethiopia,ETH,Africa,1959,20878044,0.01614131,NA,NA,NA,39.1684,NA,NA
Ethiopia,ETH,Africa,1960,21376637,0.016449032,NA,NA,NA,39.6153,NA,NA
Ethiopia,ETH,Africa,1961,21906053,0.01554972,NA,NA,NA,40.1978,NA,NA
Ethiopia,ETH,Africa,1962,22465077,0.017606616,NA,NA,NA,40.5305,NA,NA
Ethiopia,ETH,Africa,1963,23051593,0.01827262,NA,NA,NA,40.9667,NA,NA
Ethiopia,ETH,Africa,1964,23666498,0.017177278,NA,NA,NA,41.2605,NA,NA
Ethiopia,ETH,Africa,1965,24310566,0.026510283,NA,NA,NA,41.413,NA,NA
Ethiopia,ETH,Africa,1966,24952636,0.033021923,NA,NA,NA,39.3431,27.762398,NA
Ethiopia,ETH,Africa,1967,25620235,0.04187932,NA,NA,NA,41.9409,24.88665,NA
Ethiopia,ETH,Africa,1968,26337879,0.0654962,NA,NA,NA,42.0922,24.84026,NA
Ethiopia,ETH,Africa,1969,27072518,0.061554488,NA,NA,NA,42.1312,24.79111,NA
Ethiopia,ETH,Africa,1970,27829085,0.059352327,NA,NA,NA,42.1149,24.737415,NA
Ethiopia,ETH,Africa,1971,28600060,0.06466623,NA,NA,NA,42.2156,24.705385,NA
Ethiopia,ETH,Africa,1972,29374557,0.047871463,NA,NA,NA,41.0345,24.657078,NA
Ethiopia,ETH,Africa,1973,30166736,0.05804032,NA,NA,NA,41.1028,24.629946,NA
Ethiopia,ETH,Africa,1974,30957228,0.056085803,NA,NA,NA,39.0827,28.309069,NA
Ethiopia,ETH,Africa,1975,31723213,0.03809595,NA,NA,NA,38.9412,28.179115,NA
Ethiopia,ETH,Africa,1976,32534378,0.036107313,NA,NA,NA,41.32,24.509956,NA
Ethiopia,ETH,Africa,1977,33167229,0.03156085,NA,NA,NA,41.3966,24.459164,NA
Ethiopia,ETH,Africa,1978,33734555,0.040566742,NA,NA,NA,41.506,24.366344,NA
Ethiopia,ETH,Africa,1979,34238604,0.05386128,NA,NA,NA,42.3762,24.236702,NA
Ethiopia,ETH,Africa,1980,34428461,0.05279013,NA,NA,NA,42.8154,24.044485,NA
Ethiopia,ETH,Africa,1981,35303958,0.05268551,NA,NA,NA,43.0836,23.790054,NA
Ethiopia,ETH,Africa,1982,36701247,0.04015978,NA,NA,NA,43.4335,23.458504,NA
Ethiopia,ETH,Africa,1983,37740768,0.048614644,NA,NA,NA,36.3188,31.998806,NA
Ethiopia,ETH,Africa,1984,38735677,0.042603645,NA,NA,NA,36.7374,31.431208,NA
Ethiopia,ETH,Africa,1985,39842085,0.04514598,NA,NA,NA,37.7473,30.319572,NA
Ethiopia,ETH,Africa,1986,41037606,0.05349352,NA,NA,NA,38.3711,29.682072,NA
Ethiopia,ETH,Africa,1987,42459986,0.060159724,NA,NA,Low-income countries,45.8925,21.445335,NA
Ethiopia,ETH,Africa,1988,44150786,0.05979658,NA,NA,Low-income countries,45.6822,21.041496,NA
Ethiopia,ETH,Africa,1989,45879633,0.060900968,NA,NA,Low-income countries,45.6436,20.623238,NA
Ethiopia,ETH,Africa,1990,47609716,0.06272894,NA,874.3476523993548,Low-income countries,45.1166,20.16784,NA
Ethiopia,ETH,Africa,1991,49717150,0.059506066,NA,777.5243169208211,Low-income countries,46.6565,19.6693,NA
Ethiopia,ETH,Africa,1992,51853704,0.05663505,NA,680.8353314162475,Low-income countries,47.2788,19.132727,NA
Ethiopia,ETH,Africa,1993,53708848,0.055737987,7.2000003,743.7090813230625,Low-income countries,47.6757,18.539295,NA
Ethiopia,ETH,Africa,1994,55611462,0.03950986,11.09,741.1772367897827,Low-income countries,47.9256,17.899143,NA
Ethiopia,ETH,Africa,1995,57537286,0.04355355,12.79,760.2649925649952,Low-income countries,48.1562,17.240595,NA
Ethiopia,ETH,Africa,1996,59467593,0.04698675,16.91,826.9922429347359,Low-income countries,48.6974,16.577059,NA
Ethiopia,ETH,Africa,1997,61404491,0.048533224,12.559999,826.0058637893441,Low-income countries,49.21,15.922423,NA
Ethiopia,ETH,Africa,1998,63363475,0.049672496,15.700001,772.7872440708153,Low-income countries,49.7854,15.289866,NA
Ethiopia,ETH,Africa,1999,65374500,0.047331546,15.9,787.6803125224667,Low-income countries,49.4857,14.667201,NA
Ethiopia,ETH,Africa,2000,67411450,0.051368944,14.950001,810.2712780395615,Low-income countries,50.8802,14.04157,20.673748
Ethiopia,ETH,Africa,2001,69487716,0.061371796,12.77,851.3139920155096,Low-income countries,51.4276,13.41042,24.045698
Ethiopia,ETH,Africa,2002,71635475,0.061864417,15.97,838.2985384964642,Low-income countries,52.0851,12.77344,23.99161
Ethiopia,ETH,Africa,2003,73832609,0.06596316,5.37,795.7727203572069,Low-income countries,52.8773,12.137741,24.144825
Ethiopia,ETH,Africa,2004,76077161,0.067806825,9.73,877.1150137950074,Low-income countries,53.7349,11.498849,24.080004
Ethiopia,ETH,Africa,2005,78367414,0.06324222,10.280001,952.1163466488763,Low-income countries,54.364,10.878636,25.622269
Ethiopia,ETH,Africa,2006,80703444,0.06589777,10.48,1024.729703443635,Low-income countries,55.4017,10.291056,30.886055
Ethiopia,ETH,Africa,2007,83103168,0.070269234,14.93,1109.1439565456758,Low-income countries,56.5665,9.7379265,38.514015
Ethiopia,ETH,Africa,2008,85543618,0.07502134,16.119999,1193.747981000757,Low-income countries,57.7325,9.225693,36.151234
Ethiopia,ETH,Africa,2009,88007584,0.07332829,16.44,1262.4647258808968,Low-income countries,58.715,8.759724,41.762493
Ethiopia,ETH,Africa,2010,90538466,0.07007186,20.29,1381.1911788189564,Low-income countries,59.7094,8.322625,54.42775
Ethiopia,ETH,Africa,2011,93149926,0.079547115,19.380001,1492.5346697430548,Low-income countries,60.5947,7.910558,49.074566
Ethiopia,ETH,Africa,2012,95798722,0.08411428,28.47,1576.769498010631,Low-income countries,61.4426,7.5252576,53.32578
Ethiopia,ETH,Africa,2013,98438710,0.09995026,16.83,1696.8658626164442,Low-income countries,62.1613,7.1624856,50.684113
Ethiopia,ETH,Africa,2014,101115562,0.11542686,23.33,1821.392482296642,Low-income countries,62.9272,6.8177824,59.233757
Ethiopia,ETH,Africa,2015,103867085,0.122264124,25.69,1957.4154841738361,Low-income countries,63.592,6.489882,61.513607
Ethiopia,ETH,Africa,2016,106718119,0.13582079,30.84,2084.841396239377,Low-income countries,64.1624,6.1744947,65.669334
Ethiopia,ETH,Africa,2017,109666428,0.1347171,31.42,2222.829319069278,Low-income countries,64.7659,5.8913984,67.73259
Ethiopia,ETH,Africa,2018,112664117,0.1401208,23.460001,2311.1658345753513,Low-income countries,65.2573,5.635012,68.99217
Ethiopia,ETH,Africa,2019,115737338,0.14892082,23.42,2437.9714084662983,Low-income countries,65.7413,5.408395,72.71867
Ethiopia,ETH,Africa,2020,118917625,0.13328455,34.95,2516.550049876963,Low-income countries,65.9688,5.1963224,81.61536
Ethiopia,ETH,Africa,2021,122138537,0.13231507,36.56,2588.41418296995,Low-income countries,65.3299,5.0049906,80.84375
Ethiopia,ETH,Africa,2022,125384244,0.12088377,33.59,2655.5936781578393,Low-income countries,66.8971,4.8227844,78.95125
Ethiopia,ETH,Africa,2023,128691654,0.118322685,NA,2757.960050703832,Low-income countries,67.315,4.6461153,NA
Faroe Islands,FRO,Europe,1950,31651,1.2733879,NA,NA,NA,60.5695,NA,NA
Faroe Islands,FRO,Europe,1951,31883,1.2641219,NA,NA,NA,61.6664,NA,NA
Faroe Islands,FRO,Europe,1952,31997,1.717661,NA,NA,NA,62.7137,NA,NA
Faroe Islands,FRO,Europe,1953,32010,2.6326773,NA,NA,NA,63.9034,NA,NA
Faroe Islands,FRO,Europe,1954,32048,2.4008987,NA,NA,NA,65.1779,NA,NA
Faroe Islands,FRO,Europe,1955,32093,3.0825415,NA,NA,NA,66.5777,NA,NA
Faroe Islands,FRO,Europe,1956,32303,3.516206,NA,NA,NA,67.9788,NA,NA
Faroe Islands,FRO,Europe,1957,32710,2.9123816,NA,NA,NA,69.2822,NA,NA
Faroe Islands,FRO,Europe,1958,33147,3.537213,NA,NA,NA,70.3641,NA,NA
Faroe Islands,FRO,Europe,1959,33640,2.9407847,NA,NA,NA,71.2998,NA,NA
Faroe Islands,FRO,Europe,1960,34109,1.7187252,NA,NA,NA,72.0184,NA,NA
Faroe Islands,FRO,Europe,1961,34537,3.2887628,NA,NA,NA,72.6162,NA,NA
Faroe Islands,FRO,Europe,1962,34938,3.3558877,NA,NA,NA,73.067,NA,NA
Faroe Islands,FRO,Europe,1963,35366,3.5224793,NA,NA,NA,73.4316,NA,NA
Faroe Islands,FRO,Europe,1964,35817,3.375827,NA,NA,NA,73.7209,NA,NA
Faroe Islands,FRO,Europe,1965,36334,3.7311609,NA,NA,NA,73.961,NA,NA
Faroe Islands,FRO,Europe,1966,36784,3.785124,NA,NA,NA,74.1634,NA,NA
Faroe Islands,FRO,Europe,1967,37177,4.5335555,NA,NA,NA,74.3505,NA,NA
Faroe Islands,FRO,Europe,1968,37545,4.879478,NA,NA,NA,74.5535,NA,NA
Faroe Islands,FRO,Europe,1969,37881,5.609989,NA,NA,NA,74.7103,NA,NA
Faroe Islands,FRO,Europe,1970,38244,6.706412,NA,NA,NA,74.8493,NA,NA
Faroe Islands,FRO,Europe,1971,38683,6.7250214,NA,NA,NA,74.9927,NA,NA
Faroe Islands,FRO,Europe,1972,39160,5.988151,NA,NA,NA,75.0853,NA,NA
Faroe Islands,FRO,Europe,1973,39617,6.3815026,NA,NA,NA,75.1976,NA,NA
Faroe Islands,FRO,Europe,1974,40082,7.4958334,NA,NA,NA,75.2428,NA,NA
Faroe Islands,FRO,Europe,1975,40543,8.585452,NA,NA,NA,75.3228,NA,NA
Faroe Islands,FRO,Europe,1976,41005,8.041946,NA,NA,NA,75.3987,NA,NA
Faroe Islands,FRO,Europe,1977,41441,9.814049,NA,NA,NA,75.5215,NA,NA
Faroe Islands,FRO,Europe,1978,41944,9.521647,NA,NA,NA,75.6152,NA,NA
Faroe Islands,FRO,Europe,1979,42505,11.292413,NA,NA,NA,75.6673,NA,NA
Faroe Islands,FRO,Europe,1980,43045,9.788826,NA,NA,NA,75.7515,NA,NA
Faroe Islands,FRO,Europe,1981,43604,10.083479,NA,NA,NA,75.8312,NA,NA
Faroe Islands,FRO,Europe,1982,44149,10.3739605,NA,NA,NA,75.8839,NA,NA
Faroe Islands,FRO,Europe,1983,44646,10.91502,NA,NA,NA,75.9261,NA,NA
Faroe Islands,FRO,Europe,1984,45116,11.0449505,NA,NA,NA,75.9759,NA,NA
Faroe Islands,FRO,Europe,1985,45555,11.340665,NA,NA,NA,76.0495,NA,NA
Faroe Islands,FRO,Europe,1986,45985,10.676873,NA,NA,NA,76.1619,NA,NA
Faroe Islands,FRO,Europe,1987,46440,10.730061,NA,NA,High-income countries,76.3056,NA,NA
Faroe Islands,FRO,Europe,1988,46929,11.242856,NA,NA,High-income countries,76.4861,NA,NA
Faroe Islands,FRO,Europe,1989,47487,12.190957,NA,NA,High-income countries,76.7012,NA,NA
Faroe Islands,FRO,Europe,1990,47477,14.817449,NA,NA,High-income countries,76.8938,NA,NA
Faroe Islands,FRO,Europe,1991,46796,14.015215,NA,NA,High-income countries,77.0876,NA,NA
Faroe Islands,FRO,Europe,1992,46001,14.098128,NA,NA,High-income countries,77.2675,NA,NA
Faroe Islands,FRO,Europe,1993,45109,12.91485,NA,NA,High-income countries,77.4064,NA,NA
Faroe Islands,FRO,Europe,1994,44137,13.033237,NA,NA,High-income countries,77.5418,NA,NA
Faroe Islands,FRO,Europe,1995,43812,13.0462885,NA,NA,High-income countries,77.658,NA,NA
Faroe Islands,FRO,Europe,1996,44144,13.612178,NA,NA,High-income countries,77.764,NA,NA
Faroe Islands,FRO,Europe,1997,44521,13.250017,NA,NA,High-income countries,77.8983,NA,NA
Faroe Islands,FRO,Europe,1998,44879,13.879097,NA,NA,High-income countries,78.0235,NA,NA
Faroe Islands,FRO,Europe,1999,45192,13.945123,NA,NA,High-income countries,78.1483,NA,NA
Faroe Islands,FRO,Europe,2000,45648,15.09008,NA,NA,High-income countries,78.2507,NA,NA
Faroe Islands,FRO,Europe,2001,46214,16.490934,NA,NA,High-income countries,78.3251,NA,NA
Faroe Islands,FRO,Europe,2002,46809,15.498558,NA,NA,High-income countries,78.3664,NA,NA
Faroe Islands,FRO,Europe,2003,47388,15.463831,NA,NA,High-income countries,78.386,NA,NA
Faroe Islands,FRO,Europe,2004,47991,15.574921,NA,NA,High-income countries,78.3755,NA,NA
Faroe Islands,FRO,Europe,2005,48326,14.936225,NA,NA,High-income countries,78.365,NA,NA
Faroe Islands,FRO,Europe,2006,48405,14.003512,NA,NA,High-income countries,78.3887,NA,NA
Faroe Islands,FRO,Europe,2007,48449,14.217672,NA,NA,High-income countries,78.4389,NA,NA
Faroe Islands,FRO,Europe,2008,48478,12.999876,NA,53604.97270927019,High-income countries,78.5182,NA,NA
Faroe Islands,FRO,Europe,2009,48465,11.8693495,NA,51177.902445063446,High-income countries,78.6199,NA,NA
Faroe Islands,FRO,Europe,2010,48149,13.088704,NA,51318.12239091154,High-income countries,78.7314,NA,NA
Faroe Islands,FRO,Europe,2011,47909,11.85414,NA,53414.55935210503,High-income countries,78.8897,NA,NA
Faroe Islands,FRO,Europe,2012,48066,12.272792,NA,57010.27722298506,High-income countries,79.0224,NA,NA
Faroe Islands,FRO,Europe,2013,48251,13.440716,NA,60117.49638349464,High-income countries,79.1536,NA,NA
Faroe Islands,FRO,Europe,2014,48469,12.321938,NA,63098.08446635994,High-income countries,79.2999,NA,NA
Faroe Islands,FRO,Europe,2015,48867,12.446518,NA,63183.73624327256,High-income countries,79.4259,NA,NA
Faroe Islands,FRO,Europe,2016,49503,12.730703,NA,63236.725067167645,High-income countries,79.5745,NA,NA
Faroe Islands,FRO,Europe,2017,50219,14.081364,6149.56,64524.34226089727,High-income countries,79.6943,NA,NA
Faroe Islands,FRO,Europe,2018,51012,14.221595,10276.011,65276.8319022975,High-income countries,79.8121,NA,NA
Faroe Islands,FRO,Europe,2019,51817,14.283498,146.05,67179.29797170813,High-income countries,79.9058,NA,NA
Faroe Islands,FRO,Europe,2020,52575,14.42602,147.26001,65126.65803138374,High-income countries,79.9822,NA,NA
Faroe Islands,FRO,Europe,2021,53286,14.646098,148.64,67794.65332357468,High-income countries,79.7923,NA,NA
Faroe Islands,FRO,Europe,2022,53990,14.632135,148.64,69290.0067975551,High-income countries,79.2637,NA,NA
Faroe Islands,FRO,Europe,2023,54689,14.5845785,NA,70107.01095284244,High-income countries,80.1792,NA,NA
Fiji,FJI,Oceania,1950,309481,0.3906928,NA,NA,NA,51.7077,12.616828,NA
Fiji,FJI,Oceania,1951,316089,0.4173002,NA,NA,NA,52.2033,12.188266,NA
Fiji,FJI,Oceania,1952,323333,0.48727474,NA,NA,NA,52.6019,11.697493,NA
Fiji,FJI,Oceania,1953,331173,0.5089304,NA,NA,NA,53.3539,11.178867,NA
Fiji,FJI,Oceania,1954,339701,0.4637961,NA,NA,NA,54.214,10.640242,NA
Fiji,FJI,Oceania,1955,349038,0.49337894,NA,NA,NA,55.3057,10.120668,NA
Fiji,FJI,Oceania,1956,359176,0.5406597,NA,NA,NA,56.1583,9.618279,NA
Fiji,FJI,Oceania,1957,369867,0.44578186,NA,NA,NA,57.068600000000004,9.140496,NA
Fiji,FJI,Oceania,1958,381030,0.46156996,NA,NA,NA,57.8284,8.69562,NA
Fiji,FJI,Oceania,1959,392716,0.50381446,NA,NA,NA,58.1586,8.277085,NA
Fiji,FJI,Oceania,1960,404845,0.47967,NA,NA,NA,58.6024,7.893268,NA
Fiji,FJI,Oceania,1961,417369,0.40382493,10.61,NA,NA,59.1019,7.534679,NA
Fiji,FJI,Oceania,1962,430500,0.5361951,26.71,NA,NA,59.6535,7.2069197,NA
Fiji,FJI,Oceania,1963,444240,0.5443544,31.71,NA,NA,60.1554,6.8964496,NA
Fiji,FJI,Oceania,1964,458287,0.9271592,49.28,NA,NA,60.714,6.6054916,NA
Fiji,FJI,Oceania,1965,472538,0.7285488,41.33,NA,NA,61.4126,6.3499665,NA
Fiji,FJI,Oceania,1966,486434,0.6624784,40.760002,NA,NA,61.5654,6.1359234,NA
Fiji,FJI,Oceania,1967,498841,0.71210665,34.97,NA,NA,61.442,5.967778,NA
Fiji,FJI,Oceania,1968,509964,0.7755528,40,NA,NA,61.7187,5.839601,NA
Fiji,FJI,Oceania,1969,520757,0.829842,39.87,NA,NA,61.3974,5.7494226,NA
Fiji,FJI,Oceania,1970,531146,0.97910935,40.73,NA,NA,61.6519,5.691399,NA
Fiji,FJI,Oceania,1971,541087,1.0151252,50.68,NA,NA,61.7396,5.660014,NA
Fiji,FJI,Oceania,1972,550455,1.0510486000000001,66,NA,NA,61.6301,5.630549,NA
Fiji,FJI,Oceania,1973,559187,1.1263691,54.65,NA,NA,60.6493,5.5880837,NA
Fiji,FJI,Oceania,1974,567457,1.1810322,82.06,NA,NA,61.1945,5.5171647,NA
Fiji,FJI,Oceania,1975,575866,1.0811213,75.479996,NA,NA,61.6888,5.411098,NA
Fiji,FJI,Oceania,1976,585493,0.8249407,78.75,NA,NA,62.0996,5.273397,NA
Fiji,FJI,Oceania,1977,597761,1.2791517,72.12,NA,NA,62.6912,5.099,NA
Fiji,FJI,Oceania,1978,612047,1.158545,70,NA,NA,63.0652,4.897104,NA
Fiji,FJI,Oceania,1979,626826,1.3344309,102.35,NA,NA,62.3053,4.6809263,NA
Fiji,FJI,Oceania,1980,641932,1.2344298,96.47,NA,NA,62.4058,4.4577546,NA
Fiji,FJI,Oceania,1981,657421,1.6384828,107.43,NA,NA,62.2552,4.2392077,NA
Fiji,FJI,Oceania,1982,673366,1.2402215,76.66,NA,NA,62.1953,4.029272,NA
Fiji,FJI,Oceania,1983,689794,1.0277358,58.920002,NA,NA,62.9156,3.84205,NA
Fiji,FJI,Oceania,1984,706672,0.81679904,82.63,NA,NA,63.2381,3.6707213,NA
Fiji,FJI,Oceania,1985,723721,0.79172915,68.18,NA,NA,63.9982,3.5128436,NA
Fiji,FJI,Oceania,1986,739271,0.8090213,108.5,NA,NA,63.9614,3.3701565000000002,NA
Fiji,FJI,Oceania,1987,750507,0.62890154,102.39,NA,Lower-middle-income countries,64.2778,3.2393491,NA
Fiji,FJI,Oceania,1988,758654,0.7246584,114.54,NA,Lower-middle-income countries,64.9506,3.1172855,NA
